timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
6059,1101,32,,,,,1115,29,,,,,1108.0
6060,1104,33,1099.0,30.0,,,1115,25,1120.0,21.0,,,1109.5
6061,1110,35,1109.0,21.0,,,1114,27,1115.0,11.0,,,1112.0
6062,1107,26,1103.0,24.0,1102.0,7.0,1118,17,1122.0,29.0,1123.0,8.0,1112.5
6063,1104,37,1103.0,10.0,,,1113,37,1114.0,30.0,,,1108.5
6064,1095,32,1093.0,26.0,,,1110,27,1112.0,19.0,,,1102.5
6065,1101,20,1097.0,22.0,,,1112,16,1116.0,26.0,,,1106.5
6066,1104,21,1101.0,16.0,,,1117,36,1120.0,21.0,,,1110.5
6067,1099,19,,,,,1108,16,,,,,1103.5
6068,1092,31,1090.0,26.0,,,1108,35,1110.0,21.0,,,1100.0
6069,1095,22,1092.0,19.0,,,1110,15,1113.0,22.0,,,1102.5
6070,1098,31,1096.0,21.0,,,1111,23,1113.0,10.0,,,1104.5
6071,1100,30,1096.0,24.0,,,1110,39,1114.0,15.0,,,1105.0
6073,1091,17,1088.0,20.0,,,1103,33,1106.0,10.0,,,1097.0
6074,1089,22,1087.0,30.0,1085.0,15.0,1106,22,1108.0,27.0,1110.0,19.0,1097.5
6075,1091,34,1087.0,25.0,,,1108,19,1112.0,21.0,,,1099.5
6076,1094,25,1091.0,26.0,,,1105,16,1108.0,19.0,,,1099.5
6077,1092,33,1089.0,26.0,,,1099,38,1102.0,20.0,,,1095.5
6078,1088,35,1084.0,18.0,,,1105,38,1109.0,25.0,,,1096.5
6079,1089,25,1088.0,29.0,,,1101,35,1102.0,11.0,,,1095.0
6080,1091,27,1088.0,12.0,,,1106,17,1109.0,24.0,,,1098.5
6081,1095,18,1093.0,26.0,,,1106,26,1108.0,18.0,,,1100.5
6082,1095,25,1094.0,24.0,,,1107,31,1108.0,15.0,,,1101.0
6083,1099,29,1096.0,26.0,,,1113,39,1116.0,21.0,,,1106.0
6084,1092,40,1090.0,21.0,,,1107,27,1109.0,26.0,,,1099.5
6085,1092,31,1090.0,10.0,,,1102,39,1104.0,20.0,,,1097.0
6086,1096,31,1094.0,21.0,,,1112,33,1114.0,25.0,,,1104.0
6087,1097,34,1093.0,17.0,,,1105,35,1109.0,10.0,,,1101.0
6088,1093,33,1091.0,17.0,,,1103,34,1105.0,11.0,,,1098.0
6089,1094,30,1091.0,12.0,,,1100,27,1103.0,27.0,,,1097.0
6090,1095,28,1093.0,28.0,,,1103,19,1105.0,20.0,,,1099.0
6091,1095,17,1091.0,28.0,,,1103,18,1107.0,11.0,,,1099.0
6092,1095,22,1092.0,11.0,,,1105,34,1108.0,21.0,,,1100.0
6093,1099,23,1096.0,28.0,,,1111,21,1114.0,29.0,,,1105.0
6094,1094,35,1091.0,19.0,,,1111,20,1114.0,11.0,,,1102.5
6095,1093,23,1090.0,25.0,,,1104,31,1107.0,19.0,,,1098.5
6096,1086,36,1083.0,24.0,,,1096,28,1099.0,16.0,,,1091.0
6097,1086,35,1082.0,27.0,1080.0,14.0,1097,25,1101.0,29.0,1103.0,7.0,1091.5
6098,1085,28,1084.0,22.0,,,1100,23,1101.0,29.0,,,1092.5
6099,1080,40,1075.0,17.0,1072.0,8.0,1094,25,1099.0,20.0,1102.0,18.0,1087.0
6100,1078,27,1075.0,26.0,,,1094,31,1097.0,25.0,,,1086.0
6101,1082,28,1078.0,27.0,,,1090,17,1094.0,17.0,,,1086.0
6103,1082,37,1080.0,11.0,,,1094,38,1096.0,10.0,,,1088.0
6102,1081,22,1080.0,20.0,,,1093,16,1094.0,22.0,,,1087.0
6104,1079,27,1075.0,25.0,,,1090,20,1094.0,12.0,,,1084.5
6105,1075,34,1071.0,22.0,,,1083,21,1087.0,12.0,,,1079.0
6106,1072,24,1069.0,10.0,1067.0,6.0,1083,39,1086.0,13.0,1088.0,13.0,1077.5
6107,1066,24,1065.0,15.0,,,1078,33,1079.0,16.0,,,1072.0
6108,1062,26,1057.0,23.0,,,1074,37,1079.0,10.0,,,1068.0
6109,1070,35,1067.0,29.0,1065.0,20.0,1082,27,1085.0,25.0,1087.0,9.0,1076.0
6110,1075,31,1070.0,25.0,,,1086,24,1091.0,20.0,,,1080.5
6111,1076,39,1074.0,21.0,,,1089,36,1091.0,28.0,,,1082.5
6112,1079,31,1075.0,26.0,,,1091,30,1095.0,11.0,,,1085.0
6113,1084,39,1082.0,28.0,,,1091,17,1093.0,14.0,,,1087.5
6114,1082,27,1078.0,25.0,,,1095,25,1099.0,30.0,,,1088.5
6115,1085,25,1081.0,15.0,,,1092,30,1096.0,14.0,,,1088.5
6116,1085,32,1082.0,30.0,1080.0,14.0,1097,16,1100.0,15.0,1102.0,19.0,1091.0
6117,1084,23,1079.0,14.0,,,1101,26,1106.0,26.0,,,1092.5
6118,1076,32,1072.0,23.0,,,1091,28,1095.0,29.0,,,1083.5
6119,1076,26,1073.0,10.0,,,1089,22,1092.0,24.0,,,1082.5
6120,1069,17,1067.0,17.0,,,1080,19,1082.0,25.0,,,1074.5
6121,1061,24,1059.0,19.0,,,1076,22,1078.0,11.0,,,1068.5
6122,1067,40,1062.0,12.0,,,1082,31,1087.0,10.0,,,1074.5
6123,1070,35,1067.0,14.0,,,1084,31,1087.0,25.0,,,1077.0
6124,1071,38,1067.0,16.0,,,1084,21,1088.0,11.0,,,1077.5
6125,1077,32,1073.0,27.0,,,1087,26,1091.0,20.0,,,1082.0
6126,1078,31,1073.0,23.0,,,1086,36,1091.0,15.0,,,1082.0
6127,1077,20,1075.0,17.0,,,1085,27,1087.0,17.0,,,1081.0
6128,1068,20,1066.0,23.0,,,1085,28,1087.0,10.0,,,1076.5
6129,1071,34,1068.0,30.0,1065.0,7.0,1085,28,1088.0,13.0,1091.0,17.0,1078.0
6130,1070,21,,,,,1084,33,,,,,1077.0
6131,1068,20,1065.0,14.0,,,1078,26,1081.0,19.0,,,1073.0
6132,1066,29,1063.0,13.0,,,1079,17,1082.0,30.0,,,1072.5
6133,1071,30,1068.0,29.0,,,1083,26,1086.0,19.0,,,1077.0
6134,1066,36,1064.0,21.0,,,1081,32,1083.0,30.0,,,1073.5
6135,1063,40,1060.0,30.0,,,1076,34,1079.0,28.0,,,1069.5
6136,1062,36,1059.0,27.0,,,1075,30,1078.0,18.0,,,1068.5
6137,1058,22,1055.0,21.0,,,1069,19,1072.0,14.0,,,1063.5
6138,1062,36,1059.0,17.0,1056.0,12.0,1069,24,1072.0,18.0,1075.0,7.0,1065.5
6139,1058,35,1056.0,18.0,,,1074,19,1076.0,18.0,,,1066.0
6140,1054,20,1050.0,19.0,1048.0,18.0,1070,24,1074.0,21.0,1076.0,16.0,1062.0
6141,1062,22,1057.0,24.0,,,1072,23,1077.0,24.0,,,1067.0
6142,1061,34,1057.0,27.0,,,1075,37,1079.0,28.0,,,1068.0
6143,1056,38,1053.0,22.0,,,1068,21,1071.0,29.0,,,1062.0
6144,1055,28,1053.0,29.0,,,1069,40,1071.0,12.0,,,1062.0
6145,1052,34,1051.0,11.0,,,1064,28,1065.0,12.0,,,1058.0
6146,1050,38,1047.0,29.0,,,1066,36,1069.0,18.0,,,1058.0
6147,1050,40,1047.0,10.0,,,1065,29,1068.0,22.0,,,1057.5
6148,1057,23,1052.0,18.0,,,1069,23,1074.0,18.0,,,1063.0
6149,1052,25,1051.0,25.0,,,1068,35,1069.0,25.0,,,1060.0
6150,1053,26,1049.0,20.0,,,1065,28,1069.0,17.0,,,1059.0
6151,1052,25,1049.0,22.0,,,1065,33,1068.0,12.0,,,1058.5
6152,1055,38,,,,,1068,35,,,,,1061.5
6153,1054,26,1051.0,30.0,,,1070,36,1073.0,21.0,,,1062.0
6154,1056,19,1053.0,23.0,,,1066,21,1069.0,15.0,,,1061.0
6155,1050,33,1046.0,28.0,,,1062,35,1066.0,17.0,,,1056.0
6156,1049,15,1047.0,12.0,,,1059,34,1061.0,21.0,,,1054.0
6157,1044,30,1042.0,23.0,,,1056,30,1058.0,19.0,,,1050.0
6159,1035,30,1032.0,18.0,,,1049,37,1052.0,12.0,,,1042.0
6160,1033,27,1030.0,28.0,,,1044,32,1047.0,28.0,,,1038.5
6161,1028,16,1025.0,27.0,,,1043,25,1046.0,15.0,,,1035.5
6162,1029,33,1025.0,18.0,,,1039,24,1043.0,26.0,,,1034.0
6163,1034,26,,,,,1044,35,,,,,1039.0
6164,1035,26,1032.0,10.0,,,1045,20,1048.0,20.0,,,1040.0
6165,1040,26,1036.0,12.0,,,1053,31,1057.0,28.0,,,1046.5
6166,1040,22,1038.0,15.0,,,1050,33,1052.0,29.0,,,1045.0
6167,1035,36,1032.0,13.0,,,1047,36,1050.0,25.0,,,1041.0
6168,1037,19,1034.0,22.0,,,1050,28,1053.0,18.0,,,1043.5
6169,1037,18,1034.0,29.0,,,1051,31,1054.0,14.0,,,1044.0
6170,1038,16,,,,,1052,20,,,,,1045.0
6171,1042,21,1039.0,30.0,,,1057,31,1060.0,26.0,,,1049.5
6172,1039,19,1035.0,12.0,,,1049,28,1053.0,13.0,,,1044.0
6173,1038,17,,,,,1053,39,,,,,1045.5
6174,1047,31,1043.0,14.0,,,1056,38,1060.0,10.0,,,1051.5
6175,1046,30,1044.0,18.0,,,1055,23,1057.0,22.0,,,1050.5
6176,1046,23,1043.0,14.0,,,1058,35,1061.0,29.0,,,1052.0
6177,1044,36,1041.0,28.0,,,1056,35,1059.0,15.0,,,1050.0
6178,1044,38,1042.0,26.0,,,1056,23,1058.0,13.0,,,1050.0
6179,1043,16,1039.0,28.0,,,1057,39,1061.0,11.0,,,1050.0
6180,1050,38,1046.0,18.0,,,1066,21,1070.0,16.0,,,1058.0
6181,1059,27,1055.0,19.0,,,1072,36,1076.0,19.0,,,1065.5
6183,1056,36,1053.0,16.0,,,1073,17,1076.0,23.0,,,1064.5
6184,1055,39,1052.0,24.0,,,1064,24,1067.0,30.0,,,1059.5
6185,1049,26,1046.0,27.0,1044.0,20.0,1061,21,1064.0,24.0,1066.0,12.0,1055.0
6186,1047,38,1043.0,23.0,,,1058,29,1062.0,23.0,,,1052.5
6187,1049,35,1047.0,27.0,,,1065,37,1067.0,26.0,,,1057.0
6188,1050,39,1044.0,18.0,,,1068,25,1074.0,18.0,,,1059.0
6190,1047,39,1045.0,29.0,,,1056,28,1058.0,16.0,,,1051.5
6191,1044,28,1041.0,30.0,,,1057,28,1060.0,20.0,,,1050.5
6192,1042,28,1039.0,29.0,,,1052,21,1055.0,16.0,,,1047.0
6193,1042,24,1038.0,12.0,,,1054,15,1058.0,19.0,,,1048.0
6194,1044,37,1040.0,16.0,,,1055,40,1059.0,26.0,,,1049.5
6195,1043,32,1041.0,14.0,,,1053,33,1055.0,18.0,,,1048.0
6196,1049,26,1046.0,18.0,1042.0,16.0,1058,19,1061.0,16.0,1065.0,9.0,1053.5
6197,1050,27,1048.0,29.0,,,1059,25,1061.0,17.0,,,1054.5
6198,1042,18,1039.0,24.0,,,1058,32,1061.0,15.0,,,1050.0
6203,1035,33,1031.0,29.0,,,1048,15,1052.0,15.0,,,1041.5
6200,1034,22,1032.0,27.0,,,1051,17,1053.0,17.0,,,1042.5
6201,1040,40,1037.0,11.0,,,1051,38,1054.0,10.0,,,1045.5
6202,1039,17,1035.0,15.0,,,1053,21,1057.0,16.0,,,1046.0
6199,1038,38,1034.0,30.0,,,1049,37,1053.0,22.0,,,1043.5
6204,1025,21,1022.0,25.0,,,1043,27,1046.0,29.0,,,1034.0
6205,1028,31,1023.0,30.0,,,1041,28,1046.0,16.0,,,1034.5
6206,1032,29,1027.0,10.0,,,1045,29,1050.0,12.0,,,1038.5
6207,1031,24,1028.0,21.0,,,1042,40,1045.0,24.0,,,1036.5
6208,1028,38,1025.0,11.0,,,1045,39,1048.0,12.0,,,1036.5
6209,1029,33,1028.0,27.0,,,1043,31,1044.0,12.0,,,1036.0
6210,1031,20,1027.0,10.0,1023.0,15.0,1043,34,1047.0,27.0,1051.0,12.0,1037.0
6211,1029,27,,,,,1041,34,,,,,1035.0
6212,1031,32,1027.0,19.0,,,1044,23,1048.0,14.0,,,1037.5
6214,1032,20,,,,,1043,39,,,,,1037.5
6213,1033,18,1031.0,27.0,1028.0,13.0,1046,35,1048.0,25.0,1051.0,19.0,1039.5
6215,1037,28,1033.0,10.0,,,1044,26,1048.0,21.0,,,1040.5
6216,1032,32,1029.0,12.0,,,1045,17,1048.0,22.0,,,1038.5
6219,1033,16,1032.0,12.0,,,1045,38,1046.0,11.0,,,1039.0
6218,1033,38,1029.0,26.0,,,1048,38,1052.0,11.0,,,1040.5
6217,1035,33,1030.0,17.0,,,1045,31,1050.0,25.0,,,1040.0
6220,1033,33,1029.0,26.0,,,1043,31,1047.0,20.0,,,1038.0
6221,1031,27,1028.0,26.0,,,1043,40,1046.0,17.0,,,1037.0
6222,1033,31,1029.0,26.0,,,1043,32,1047.0,21.0,,,1038.0
6223,1033,22,1030.0,14.0,,,1050,33,1053.0,24.0,,,1041.5
6224,1035,30,1030.0,24.0,,,1052,20,1057.0,18.0,,,1043.5
6225,1036,37,1034.0,14.0,,,1046,36,1048.0,26.0,,,1041.0
6226,1034,39,1032.0,20.0,,,1045,23,1047.0,14.0,,,1039.5
6227,1028,19,1025.0,17.0,,,1042,32,1045.0,22.0,,,1035.0
6228,1017,29,1015.0,26.0,,,1032,26,1034.0,20.0,,,1024.5
6229,1014,35,1010.0,28.0,,,1028,39,1032.0,22.0,,,1021.0
6230,1017,16,1014.0,28.0,1010.0,20.0,1030,25,1033.0,22.0,1037.0,8.0,1023.5
6231,1022,20,1017.0,18.0,1015.0,8.0,1034,22,1039.0,17.0,1041.0,20.0,1028.0
6232,1025,38,1021.0,22.0,,,1039,39,1043.0,21.0,,,1032.0
6233,1026,31,1024.0,17.0,,,1037,23,1039.0,18.0,,,1031.5
6234,1024,34,1020.0,10.0,,,1029,35,1033.0,29.0,,,1026.5
6236,1018,35,1016.0,18.0,,,1033,19,1035.0,14.0,,,1025.5
6237,1023,37,1022.0,21.0,,,1034,34,1035.0,11.0,,,1028.5
6238,1021,27,1017.0,19.0,,,1032,29,1036.0,29.0,,,1026.5
6239,1018,18,1015.0,17.0,,,1024,15,1027.0,28.0,,,1021.0
6240,1015,30,1014.0,15.0,,,1021,33,1022.0,13.0,,,1018.0
6241,1015,22,1014.0,15.0,,,1028,37,1029.0,19.0,,,1021.5
6242,1015,40,1011.0,10.0,1006.0,8.0,1027,15,1031.0,12.0,1036.0,15.0,1021.0
6243,1013,23,1011.0,16.0,,,1023,25,1025.0,24.0,,,1018.0
6244,1006,27,,,,,1021,39,,,,,1013.5
6245,1003,19,999.0,25.0,,,1020,32,1024.0,15.0,,,1011.5
6246,1008,16,1005.0,17.0,,,1019,24,1022.0,18.0,,,1013.5
6247,1010,23,1007.0,18.0,,,1023,31,1026.0,24.0,,,1016.5
6248,1016,17,1014.0,19.0,,,1027,23,1029.0,10.0,,,1021.5
6249,1013,29,1008.0,29.0,,,1023,33,1028.0,27.0,,,1018.0
6250,1010,29,1007.0,13.0,,,1024,25,1027.0,29.0,,,1017.0
6251,1012,31,1009.0,10.0,,,1022,18,1025.0,20.0,,,1017.0
6252,1016,31,1013.0,17.0,,,1026,36,1029.0,28.0,,,1021.0
6253,1011,16,1008.0,21.0,,,1019,19,1022.0,18.0,,,1015.0
6254,1011,27,1009.0,17.0,,,1019,38,1021.0,18.0,,,1015.0
6255,1013,29,1009.0,18.0,,,1025,16,1029.0,22.0,,,1019.0
6256,1014,21,1010.0,24.0,,,1024,25,1028.0,28.0,,,1019.0
6257,1010,22,1006.0,14.0,,,1025,28,1029.0,30.0,,,1017.5
6258,1010,33,1008.0,23.0,,,1024,39,1026.0,19.0,,,1017.0
6259,1008,28,1005.0,26.0,,,1022,39,1025.0,30.0,,,1015.0
6260,1009,28,1005.0,21.0,,,1022,17,1026.0,24.0,,,1015.5
6261,1007,27,1002.0,21.0,,,1018,27,1023.0,28.0,,,1012.5
6262,1009,31,1006.0,17.0,,,1022,21,1025.0,13.0,,,1015.5
6263,1004,33,1001.0,21.0,,,1018,28,1021.0,28.0,,,1011.0
6264,1011,33,1007.0,23.0,,,1021,23,1025.0,14.0,,,1016.0
6265,1011,36,1007.0,14.0,,,1021,32,1025.0,13.0,,,1016.0
6269,1005,17,1003.0,14.0,,,1018,33,1020.0,26.0,,,1011.5
6267,1010,24,1005.0,12.0,,,1019,16,1024.0,13.0,,,1014.5
6268,1003,23,1001.0,24.0,,,1018,35,1020.0,12.0,,,1010.5
6266,1010,15,1006.0,16.0,,,1021,17,1025.0,22.0,,,1015.5
6270,1006,32,1004.0,11.0,1001.0,10.0,1018,25,1020.0,25.0,1023.0,6.0,1012.0
6271,1013,36,1009.0,13.0,,,1025,15,1029.0,17.0,,,1019.0
6272,1013,28,1011.0,29.0,,,1025,28,1027.0,14.0,,,1019.0
6273,1014,17,1010.0,22.0,,,1023,34,1027.0,13.0,,,1018.5
6274,1014,28,1011.0,26.0,,,1027,28,1030.0,10.0,,,1020.5
6275,1019,24,1017.0,24.0,,,1030,38,1032.0,22.0,,,1024.5
6276,1018,16,1013.0,30.0,,,1030,37,1035.0,19.0,,,1024.0
6277,1018,18,1013.0,19.0,,,1028,22,1033.0,15.0,,,1023.0
6278,1024,18,1022.0,18.0,,,1035,22,1037.0,18.0,,,1029.5
6279,1020,17,1017.0,29.0,,,1034,18,1037.0,21.0,,,1027.0
6280,1019,38,1018.0,14.0,,,1034,25,1035.0,25.0,,,1026.5
6281,1026,17,1024.0,24.0,,,1037,19,1039.0,20.0,,,1031.5
6282,1023,33,1021.0,14.0,,,1036,36,1038.0,25.0,,,1029.5
6283,1023,18,1021.0,29.0,,,1034,38,1036.0,28.0,,,1028.5
6284,1020,28,1018.0,27.0,,,1037,22,1039.0,21.0,,,1028.5
6285,1027,36,1024.0,29.0,,,1036,40,1039.0,15.0,,,1031.5
6286,1028,18,1025.0,23.0,1021.0,20.0,1035,29,1038.0,22.0,1042.0,14.0,1031.5
6287,1023,15,1020.0,12.0,,,1033,33,1036.0,12.0,,,1028.0
6290,1012,36,1008.0,29.0,,,1030,16,1034.0,17.0,,,1021.0
6289,1013,18,1009.0,22.0,,,1024,30,1028.0,15.0,,,1018.5
6288,1016,20,1013.0,24.0,,,1027,35,1030.0,10.0,,,1021.5
6291,1013,39,1010.0,30.0,,,1025,25,1028.0,21.0,,,1019.0
6292,1012,30,1009.0,22.0,,,1028,18,1031.0,15.0,,,1020.0
6293,1016,30,,,,,1027,22,,,,,1021.5
6294,1013,34,1011.0,23.0,,,1027,29,1029.0,11.0,,,1020.0
6295,1012,39,1010.0,13.0,,,1020,27,1022.0,24.0,,,1016.0
6296,1012,21,1009.0,16.0,,,1023,24,1026.0,21.0,,,1017.5
6297,1008,25,1006.0,29.0,1005.0,17.0,1016,24,1018.0,11.0,1019.0,8.0,1012.0
6298,1002,22,998.0,22.0,,,1018,32,1022.0,21.0,,,1010.0
6299,997,28,994.0,16.0,,,1009,34,1012.0,17.0,,,1003.0
6300,995,40,991.0,30.0,,,1010,15,1014.0,23.0,,,1002.5
6301,998,21,,,,,1006,28,,,,,1002.0
6302,996,27,,,,,1010,33,,,,,1003.0
6303,993,36,989.0,24.0,,,1008,34,1012.0,26.0,,,1000.5
6304,996,40,992.0,24.0,,,1006,36,1010.0,25.0,,,1001.0
6305,995,28,993.0,17.0,,,1008,27,1010.0,15.0,,,1001.5
6306,997,19,996.0,21.0,,,1013,38,1014.0,14.0,,,1005.0
6307,996,35,994.0,22.0,,,1004,22,1006.0,20.0,,,1000.0
6308,993,37,,,,,1010,27,,,,,1001.5
6313,993,36,990.0,10.0,,,1006,26,1009.0,14.0,,,999.5
6310,997,22,995.0,26.0,,,1003,18,1005.0,19.0,,,1000.0
6311,1001,23,1000.0,24.0,,,1007,19,1008.0,30.0,,,1004.0
6312,1001,33,999.0,10.0,,,1005,16,1007.0,29.0,,,1003.0
6309,996,23,992.0,19.0,,,1008,29,1012.0,25.0,,,1002.0
6314,995,23,994.0,15.0,,,1008,24,1009.0,20.0,,,1001.5
6315,988,39,985.0,19.0,,,1005,23,1008.0,29.0,,,996.5
6318,970,38,968.0,14.0,,,982,31,984.0,17.0,,,976.0
6317,979,33,976.0,13.0,,,991,22,994.0,22.0,,,985.0
6316,987,34,985.0,15.0,,,993,17,995.0,11.0,,,990.0
6319,969,17,965.0,28.0,,,975,27,979.0,19.0,,,972.0
6320,972,19,969.0,21.0,,,986,30,989.0,25.0,,,979.0
6321,977,34,973.0,23.0,,,987,33,991.0,15.0,,,982.0
6322,973,19,970.0,28.0,,,983,29,986.0,12.0,,,978.0
6323,967,37,964.0,14.0,,,984,23,987.0,25.0,,,975.5
6324,970,36,968.0,29.0,,,984,25,986.0,21.0,,,977.0
6325,973,20,971.0,26.0,,,984,31,986.0,30.0,,,978.5
6326,969,38,,,,,986,36,,,,,977.5
6327,971,27,970.0,23.0,,,987,19,988.0,26.0,,,979.0
6328,971,37,968.0,13.0,,,989,38,992.0,20.0,,,980.0
6329,971,20,967.0,13.0,,,982,28,986.0,19.0,,,976.5
6334,963,19,961.0,19.0,,,971,34,973.0,19.0,,,967.0
6331,966,27,962.0,16.0,,,981,40,985.0,25.0,,,973.5
6332,962,35,959.0,22.0,956.0,19.0,971,23,974.0,18.0,977.0,12.0,966.5
6333,962,15,958.0,21.0,957.0,11.0,978,32,982.0,19.0,983.0,11.0,970.0
6330,971,15,966.0,18.0,,,981,34,986.0,19.0,,,976.0
6335,959,33,957.0,24.0,,,974,25,976.0,11.0,,,966.5
6336,955,28,951.0,13.0,,,964,37,968.0,17.0,,,959.5
6337,952,18,949.0,30.0,946.0,14.0,964,37,967.0,13.0,970.0,16.0,958.0
6338,947,24,943.0,13.0,,,959,21,963.0,26.0,,,953.0
6339,939,26,937.0,16.0,933.0,18.0,952,27,954.0,25.0,958.0,7.0,945.5
6340,938,31,937.0,27.0,,,953,24,954.0,29.0,,,945.5
6341,932,29,928.0,13.0,,,945,18,949.0,29.0,,,938.5
6342,935,40,930.0,28.0,,,948,18,953.0,25.0,,,941.5
6343,930,16,925.0,22.0,,,940,38,945.0,20.0,,,935.0
6344,929,32,927.0,28.0,,,941,20,943.0,26.0,,,935.0
6345,931,40,927.0,25.0,,,945,27,949.0,23.0,,,938.0
6346,939,31,,,,,949,33,,,,,944.0
6347,933,40,931.0,29.0,,,948,36,950.0,25.0,,,940.5
6348,934,24,932.0,17.0,,,944,36,946.0,17.0,,,939.0
6349,939,39,936.0,30.0,,,949,17,952.0,11.0,,,944.0
6350,937,20,,,,,948,30,,,,,942.5
6351,945,29,943.0,12.0,,,951,34,953.0,10.0,,,948.0
6352,941,34,937.0,17.0,935.0,19.0,954,25,958.0,19.0,960.0,15.0,947.5
6353,936,31,933.0,13.0,,,952,15,955.0,28.0,,,944.0
6354,937,28,933.0,30.0,,,951,40,955.0,13.0,,,944.0
6355,940,37,938.0,23.0,,,948,38,950.0,15.0,,,944.0
6356,940,27,936.0,26.0,,,953,19,957.0,26.0,,,946.5
6357,938,24,934.0,11.0,,,950,38,954.0,15.0,,,944.0
6358,934,17,931.0,20.0,,,947,38,950.0,11.0,,,940.5
6359,934,22,932.0,12.0,,,946,21,948.0,13.0,,,940.0
6360,938,30,935.0,23.0,,,954,22,957.0,14.0,,,946.0
6361,933,37,932.0,15.0,,,950,31,951.0,18.0,,,941.5
6362,935,28,931.0,12.0,,,945,17,949.0,28.0,,,940.0
6363,933,38,,,,,945,36,,,,,939.0
6364,931,31,928.0,28.0,,,946,40,949.0,27.0,,,938.5
6365,930,24,927.0,14.0,,,944,36,947.0,25.0,,,937.0
6366,923,22,921.0,29.0,,,943,28,945.0,11.0,,,933.0
6367,923,34,921.0,21.0,,,936,25,938.0,17.0,,,929.5
6368,921,40,919.0,21.0,,,933,37,935.0,27.0,,,927.0
6369,918,20,915.0,29.0,,,932,18,935.0,26.0,,,925.0
6370,918,18,914.0,29.0,,,929,26,933.0,17.0,,,923.5
6371,924,32,921.0,27.0,,,936,29,939.0,17.0,,,930.0
6372,919,27,915.0,28.0,,,928,22,932.0,16.0,,,923.5
6373,916,30,913.0,13.0,,,935,33,938.0,26.0,,,925.5
6374,919,23,916.0,11.0,,,932,32,935.0,18.0,,,925.5
6375,915,24,913.0,24.0,,,929,16,931.0,27.0,,,922.0
6376,919,16,916.0,29.0,,,932,37,935.0,10.0,,,925.5
6377,914,17,,,,,929,19,,,,,921.5
6378,915,20,910.0,14.0,,,924,33,929.0,15.0,,,919.5
6379,907,40,905.0,15.0,,,922,37,924.0,29.0,,,914.5
6380,907,29,903.0,27.0,,,924,28,928.0,13.0,,,915.5
6381,911,18,909.0,14.0,,,924,35,926.0,25.0,,,917.5
6382,909,29,904.0,18.0,,,923,40,928.0,15.0,,,916.0
6383,911,17,908.0,18.0,,,925,32,928.0,28.0,,,918.0
6384,912,16,909.0,14.0,,,933,29,936.0,14.0,,,922.5
6385,916,34,912.0,12.0,,,924,16,928.0,11.0,,,920.0
6386,908,18,903.0,20.0,,,926,23,931.0,11.0,,,917.0
6388,918,24,916.0,17.0,,,929,37,931.0,23.0,,,923.5
6389,914,36,909.0,12.0,,,923,31,928.0,24.0,,,918.5
6390,917,17,912.0,21.0,,,927,32,932.0,15.0,,,922.0
6391,914,24,,,,,926,23,,,,,920.0
6392,907,26,903.0,10.0,,,922,31,926.0,27.0,,,914.5
6393,913,19,911.0,25.0,,,923,16,925.0,17.0,,,918.0
6394,919,37,917.0,18.0,913.0,14.0,928,18,930.0,23.0,934.0,17.0,923.5
6395,913,33,911.0,24.0,,,926,17,928.0,10.0,,,919.5
6396,916,21,913.0,12.0,,,926,18,929.0,20.0,,,921.0
6397,912,29,908.0,24.0,,,924,17,928.0,13.0,,,918.0
6398,915,32,912.0,27.0,,,927,39,930.0,20.0,,,921.0
6399,910,27,909.0,14.0,,,929,17,930.0,25.0,,,919.5
6400,912,21,908.0,21.0,,,926,22,930.0,14.0,,,919.0
6401,910,23,906.0,30.0,,,919,28,923.0,22.0,,,914.5
6402,908,36,904.0,21.0,,,923,40,927.0,26.0,,,915.5
6403,909,22,906.0,18.0,,,925,28,928.0,18.0,,,917.0
6404,914,38,912.0,21.0,910.0,15.0,920,28,922.0,26.0,924.0,16.0,917.0
6405,911,28,909.0,13.0,,,923,39,925.0,20.0,,,917.0
6406,900,27,897.0,11.0,,,912,32,915.0,19.0,,,906.0
6407,903,34,901.0,13.0,,,912,34,914.0,29.0,,,907.5
6408,904,37,901.0,25.0,,,915,26,918.0,26.0,,,909.5
6409,904,33,901.0,12.0,898.0,18.0,915,31,918.0,30.0,921.0,19.0,909.5
6410,904,16,900.0,23.0,,,918,21,922.0,19.0,,,911.0
6411,901,16,899.0,10.0,,,912,31,914.0,15.0,,,906.5
6412,902,30,898.0,17.0,,,916,27,920.0,15.0,,,909.0
6413,900,16,896.0,17.0,,,911,19,915.0,29.0,,,905.5
6414,900,18,896.0,30.0,,,911,15,915.0,30.0,,,905.5
6415,893,25,890.0,13.0,,,906,29,909.0,17.0,,,899.5
6416,892,37,890.0,12.0,,,903,24,905.0,12.0,,,897.5
6417,897,25,893.0,12.0,,,907,36,911.0,15.0,,,902.0
6418,901,26,900.0,16.0,,,910,21,911.0,14.0,,,905.5
6419,904,35,900.0,14.0,897.0,12.0,912,26,916.0,13.0,919.0,20.0,908.0
6420,906,29,904.0,26.0,,,918,29,920.0,15.0,,,912.0
6421,909,37,907.0,12.0,,,917,29,919.0,22.0,,,913.0
6422,910,35,907.0,27.0,,,921,30,924.0,23.0,,,915.5
